iter	Passed	Remaining
328	409	834
329	409	832
330	410	830
331	411	827
332	412	825
333	412	823
334	413	820
335	414	818
336	414	816
337	415	813
338	416	811
339	416	809
340	417	807
341	418	804
342	418	802
343	419	800
344	420	797
345	420	795
346	421	793
347	422	791
348	423	789
349	423	786
350	424	784
351	425	782
352	426	781
353	426	778
354	427	776
355	428	774
356	428	772
357	429	770
358	430	768
359	430	765
360	431	763
361	432	761
362	432	759
363	433	757
364	434	755
365	435	753
366	435	751
367	436	749
368	437	747
369	437	745
370	438	743
371	439	741
372	440	739
373	441	738
374	442	736
375	442	734
376	443	732
377	444	730
378	444	728
379	445	726
380	446	724
381	446	722
382	447	721
383	448	719
384	449	717
385	449	715
386	450	713
387	451	711
388	451	709
389	452	707
390	453	706
391	453	704
392	454	702
393	455	700
394	456	698
395	456	696
396	457	695
397	458	693
398	458	691
399	459	689
400	460	687
401	460	685
402	461	683
403	462	682
404	463	680
405	463	678
406	464	676
407	465	674
408	465	672
409	466	671
410	467	669
411	467	667
412	468	665
413	469	664
414	469	662
415	470	660
416	471	659
417	472	657
418	472	655
419	473	653
420	474	652
421	474	650
422	475	648
423	476	647
424	477	645
425	477	643
426	478	642
427	479	640
428	479	638
429	480	637
430	481	635
431	482	633
432	482	632
433	483	630
434	484	628
435	484	627
436	485	625
437	486	624
438	487	622
439	487	620
440	488	619
441	489	617
442	489	615
443	490	614
444	491	612
445	491	610
446	492	609
447	493	607
448	493	605
449	494	604
450	495	602
451	495	601
452	496	599
453	497	598
454	497	596
455	498	595
456	499	593
457	500	591
458	501	590
459	501	589
460	502	587
461	503	586
462	503	584
463	504	582
464	505	581
465	505	579
466	506	578
467	507	576
468	507	575
469	508	573
470	509	572
471	510	570
472	510	569
473	511	567
474	512	566
475	512	564
476	513	562
477	514	561
478	514	559
479	515	558
480	516	557
481	517	555
482	517	554
483	518	552
484	519	551
485	519	549
486	520	548
487	521	546
488	521	545
489	522	544
490	523	542
491	524	541
492	524	539
493	525	538
494	526	536
495	526	535
496	527	534
497	528	532
498	529	531
499	529	529
500	530	528
501	531	527
502	532	525
503	532	524
504	533	522
505	534	521
506	534	519
507	535	518
508	536	517
509	536	515
510	537	514
511	538	512
512	538	511
513	539	510
514	540	508
515	540	507
516	541	505
517	542	504
518	543	503
519	543	501
520	544	500
521	545	499
522	545	497
523	546	496
524	547	495
525	548	493
526	548	492
527	549	491
528	550	489
529	550	488
530	551	487
531	552	485
532	552	484
533	553	483
534	554	481
535	555	480
536	555	479
537	556	477
538	557	476
539	557	475
540	558	473
541	559	472
542	559	471
543	560	469
544	561	468
545	562	467
546	563	466
547	563	465
548	564	463
549	565	462
550	566	461
551	566	460
552	567	458
553	568	457
554	569	456
555	569	454
556	570	453
557	571	452
558	571	451
559	572	449
560	573	448
561	573	447
562	574	445
563	576	445
564	577	444
565	577	443
566	578	441
567	579	440
568	579	439
569	580	438
570	581	436
571	582	435
572	582	434
573	583	433
574	584	431
575	585	430
576	586	429
577	586	428
578	587	427
579	588	426
580	589	425
581	590	423
582	590	422
583	591	421
584	592	420
585	593	419
586	593	417
587	594	416
588	595	415
589	596	414
590	596	413
591	597	411
592	598	410
593	598	409
594	599	408
595	600	406
596	601	405
597	601	404
598	602	403
599	603	402
600	604	401
601	604	399
602	605	398
603	606	397
604	607	396
605	608	395
606	608	394
607	609	393
608	610	392
609	611	391
610	613	390
611	614	389
612	615	388
613	616	387
614	617	386
615	617	385
616	618	383
617	619	382
618	619	381
619	620	380
620	621	379
621	622	378
622	623	377
623	624	376
624	624	374
625	625	373
626	626	372
627	626	371
628	627	370
629	628	369
630	629	368
631	630	366
632	631	365
633	631	364
634	632	363
635	633	362
636	634	361
637	635	360
638	635	359
639	636	358
640	637	357
641	638	356
642	639	355
643	640	354
644	641	352
645	642	351
646	642	350
647	643	349
648	644	348
649	645	347
650	645	346
651	646	345
652	647	344
653	648	343
654	649	342
655	650	340
656	650	339
657	651	338
658	652	337
659	653	336
660	654	335
661	655	334
662	656	333
663	657	332
664	657	331
665	658	330
666	659	329
667	659	327
668	660	327
669	661	325
670	662	324
671	663	323
672	664	322
673	665	321
674	665	320
675	666	319
676	667	318
677	668	317
678	669	316
679	670	315
680	670	314
681	671	313
682	672	311
683	672	310
684	673	309
685	674	308
686	675	307
687	676	306
688	677	305
689	677	304
690	678	303
691	679	302
692	681	301
693	682	300
694	683	299
695	684	298
696	684	297
697	685	296
698	686	295
699	687	294
700	688	293
701	688	292
702	689	291
703	690	290
704	691	289
705	691	288
706	692	286
707	693	286
708	694	284
709	695	284
710	696	282
711	696	281
712	697	280
713	698	279
714	699	278
715	700	277
716	701	276
717	702	275
718	702	274
719	703	273
720	704	272
721	704	271
722	705	270
723	706	269
724	707	268
725	708	267
726	708	266
727	709	265
728	710	264
729	711	263
730	711	261
731	713	261
732	714	260
733	715	259
734	716	258
735	716	257
736	717	256
737	718	255
738	719	254
739	720	253
740	721	252
741	722	251
742	723	250
743	723	249
744	724	247
745	725	246
746	726	245
747	727	244
748	728	244
749	728	242
750	729	241
751	730	240
752	731	239
753	732	238
754	732	237
755	733	236
756	734	235
757	735	234
758	735	233
759	736	232
760	737	231
761	737	230
762	738	229
763	739	228
764	740	227
765	741	226
766	741	225
767	742	224
768	743	223
769	744	222
770	745	221
771	746	220
772	746	219
773	747	218
774	748	217
775	749	216
776	749	215
777	750	214
778	751	213
779	751	212
780	752	211
781	753	210
782	754	209
783	755	208
784	755	207
785	756	205
786	757	204
787	758	203
788	758	202
789	759	201
790	760	200
791	761	199
792	761	198
793	762	197
794	763	196
795	763	195
796	764	194
797	765	193
798	766	192
799	766	191
800	767	190
801	768	189
802	769	188
803	769	187
804	770	186
805	771	185
806	771	184
807	772	183
808	773	182
809	774	181
810	775	180
811	775	179
812	776	178
813	777	177
814	777	176
815	778	175
816	779	174
817	780	173
818	780	172
819	781	171
820	782	170
821	783	169
822	783	168
823	784	167
824	785	166
825	786	165
826	786	164
827	787	163
828	788	162
829	789	161
830	789	160
831	790	159
832	791	158
833	792	157
834	793	156
835	793	155
836	794	154
837	795	153
838	796	152
839	796	151
840	797	150
841	798	149
842	799	148
843	799	147
844	800	146
845	801	145
846	801	144
847	802	143
848	803	142
849	804	142
850	805	141
851	806	140
852	807	139
853	807	138
854	808	137
855	809	136
856	810	135
857	810	134
858	811	133
859	812	132
860	813	131
861	813	130
862	814	129
863	815	128
864	815	127
865	816	126
866	817	125
867	818	124
868	819	123
869	820	122
870	820	121
871	821	120
872	821	119
873	822	118
874	823	117
875	824	116
876	824	115
877	825	114
878	826	113
879	827	112
880	827	111
881	828	110
882	829	109
883	830	108
884	830	107
885	831	107
886	832	106
887	833	105
888	834	104
889	835	103
890	835	102
891	836	101
892	837	100
893	837	99
894	838	98
895	839	97
896	840	96
897	840	95
898	841	94
899	842	93
900	842	92
901	843	91
902	844	90
903	845	89
904	845	88
905	846	87
906	847	86
907	848	85
908	849	85
909	849	84
910	850	83
911	851	82
912	852	81
913	853	80
914	853	79
915	854	78
916	855	77
917	855	76
918	856	75
919	857	74
920	858	73
921	858	72
922	859	71
923	860	70
924	860	69
925	861	68
926	862	67
927	863	67
928	864	66
929	865	65
930	866	64
931	866	63
932	867	62
933	868	61
934	868	60
935	869	59
936	870	58
937	871	57
938	871	56
939	872	55
940	873	54
941	873	53
942	874	52
943	875	51
944	876	50
945	876	50
946	877	49
947	878	48
948	879	47
949	880	46
950	881	45
951	882	44
952	882	43
953	883	42
954	884	41
955	885	40
956	885	39
957	886	38
958	887	37
959	888	37
960	889	36
961	889	35
962	890	34
963	891	33
964	892	32
965	893	31
966	893	30
967	895	29
968	895	28
969	896	27
970	897	26
971	898	25
972	898	24
973	899	24
974	900	23
975	900	22
976	901	21
977	902	20
978	903	19
979	904	18
980	905	17
981	905	16
982	906	15
983	907	14
984	908	13
985	909	12
986	910	11
987	911	11
988	911	10
989	912	9
990	913	8
991	913	7
992	915	6
993	915	5
994	916	4
995	917	3
996	918	2
997	918	1
998	919	0
999	920	0
